"year","month","town","bedrooms","block","street_name","floor_area_sqm","flat_model","lease_commence_date","remaining_years","resale_price","storey"
"2020","02","SENGKANG",5,"440C","FERNVALE LINK",113,"Improved",2015,94,550000,11
"2020","02","SENGKANG",5,"415A","FERNVALE LINK",113,"Improved",2016,94,580000,11
"2020","02","SENGKANG",5,"412A","FERNVALE LINK",114,"Premium Apartment",2004,83,470000,11
"2020","02","SENGKANG",5,"407A","FERNVALE RD",110,"Premium Apartment",2005,83,450888,14
"2020","02","SENGKANG",5,"406C","FERNVALE RD",110,"Premium Apartment",2004,83,420000,11
"2020","02","SENGKANG",5,"472C","FERNVALE ST",113,"Improved",2016,95,572000,17
"2020","02","SENGKANG",5,"148","RIVERVALE CRES",122,"Improved",1999,78,440000,11
"2020","02","SENGKANG",5,"190A","RIVERVALE DR",115,"Improved",2000,79,4e+05,8
"2020","02","SENGKANG",5,"192C","RIVERVALE DR",115,"Improved",2000,79,415000,5
"2020","02","SENGKANG",5,"193","RIVERVALE DR",111,"Improved",2001,80,380000,8
"2020","02","SENGKANG",5,"196","RIVERVALE DR",111,"Improved",2001,80,430000,8
"2020","02","SENGKANG",5,"128","RIVERVALE ST",121,"Improved",1999,78,425000,8
"2020","02","SENGKANG",5,"141","RIVERVALE ST",121,"Improved",1999,78,415000,14
"2020","02","SENGKANG",5,"134","RIVERVALE ST",120,"Improved",1999,78,380000,2
"2020","02","SENGKANG",5,"101","RIVERVALE WALK",120,"Improved",1999,78,450888,11
"2020","02","SENGKANG",5,"282C","SENGKANG EAST AVE",112,"Premium Apartment",2015,94,7e+05,14
"2020","02","SENGKANG",5,"282B","SENGKANG EAST AVE",112,"Premium Apartment",2015,94,615000,2
"2020","02","SENGKANG",5,"282B","SENGKANG EAST AVE",112,"Premium Apartment",2015,94,650000,5
"2020","02","SENGKANG",5,"200B","SENGKANG EAST RD",110,"Improved",2001,80,432000,5
"2020","02","SENGKANG",5,"202C","SENGKANG EAST RD",110,"Improved",2001,80,450000,5
"2020","02","SENGKANG",5,"121D","SENGKANG EAST WAY",110,"Improved",2000,79,375000,2
"2020","02","SENGKANG",5,"261D","SENGKANG EAST WAY",110,"Improved",2001,79,545000,11
"2020","02","SENGKANG",5,"433B","SENGKANG WEST WAY",113,"Improved",2014,93,550000,23
"2020","02","SENGKANG",5,"451A","SENGKANG WEST WAY",111,"Improved",2015,94,560000,11
"2020","02","SENGKANG",5,"451B","SENGKANG WEST WAY",111,"Improved",2015,94,586000,23
"2020","02","SENGKANG",5,"469B","SENGKANG WEST WAY",113,"Improved",2016,95,550000,8
"2020","02","SERANGOON",3,"230","SERANGOON AVE 4",67,"New Generation",1985,64,296000,5
"2020","02","SERANGOON",3,"225","SERANGOON AVE 4",67,"New Generation",1985,64,260000,2
"2020","02","SERANGOON",3,"209","SERANGOON CTRL",64,"Simplified",1985,64,309500,2
"2020","02","SERANGOON",3,"261","SERANGOON CTRL DR",64,"Simplified",1988,67,355000,2
"2020","02","SERANGOON",3,"107","SERANGOON NTH AVE 1",70,"Improved",1984,63,290000,8
"2020","02","SERANGOON",3,"108","SERANGOON NTH AVE 1",60,"Improved",1985,63,235000,5
"2020","02","SERANGOON",3,"107","SERANGOON NTH AVE 1",70,"Improved",1984,63,303000,11
"2020","02","SERANGOON",4,"239","SERANGOON AVE 2",84,"Simplified",1985,64,5e+05,11
"2020","02","SERANGOON",4,"334","SERANGOON AVE 3",84,"Simplified",1987,66,515000,2
"2020","02","SERANGOON",4,"219","SERANGOON AVE 4",96,"New Generation",1984,63,438000,8
"2020","02","SERANGOON",4,"419","SERANGOON CTRL",103,"Model A",1989,68,610000,11
"2020","02","SERANGOON",4,"111","SERANGOON NTH AVE 1",93,"New Generation",1985,64,341600,11
"2020","02","SERANGOON",4,"101","SERANGOON NTH AVE 1",91,"New Generation",1985,64,348888,14
"2020","02","SERANGOON",4,"144","SERANGOON NTH AVE 1",103,"Model A",1987,66,395000,2
"2020","02","SERANGOON",4,"136","SERANGOON NTH AVE 2",113,"Model A",1989,68,450000,11
"2020","02","SERANGOON",4,"548","SERANGOON NTH AVE 3",100,"Model A",1998,76,4e+05,11
"2020","02","SERANGOON",4,"547","SERANGOON NTH AVE 3",100,"Model A",1997,76,368000,5
"2020","02","SERANGOON",4,"553","SERANGOON NTH AVE 3",102,"Model A",1997,76,390000,2
"2020","02","SERANGOON",4,"538","SERANGOON NTH AVE 4",103,"Model A",1992,71,360000,5
"2020","02","SERANGOON",4,"538","SERANGOON NTH AVE 4",103,"Model A",1992,71,382000,5
"2020","02","SERANGOON",4,"528","SERANGOON NTH AVE 4",104,"Model A",1992,71,378888,5
"2020","02","SERANGOON",4,"530","SERANGOON NTH AVE 4",103,"Model A",1992,71,385000,5
"2020","02","SERANGOON",5,"205","SERANGOON CTRL",122,"Improved",1986,65,720000,5
"2020","02","SERANGOON",5,"116","SERANGOON NTH AVE 1",121,"Improved",1986,64,469000,5
"2020","02","SERANGOON",5,"534","SERANGOON NTH AVE 4",122,"Improved",1992,71,520000,11
"2020","02","TAMPINES",2,"299A","TAMPINES ST 22",45,"Model A",2012,91,250000,8
"2020","02","TAMPINES",3,"890B","TAMPINES AVE 1",69,"Model A",2015,94,398000,8
"2020","02","TAMPINES",3,"890A","TAMPINES AVE 1",69,"Model A",2015,94,390000,11
"2020","02","TAMPINES",3,"890A","TAMPINES AVE 1",69,"Model A",2015,94,350000,2
"2020","02","TAMPINES",3,"869B","TAMPINES AVE 8",67,"Model A",2015,94,380000,11
"2020","02","TAMPINES",3,"523B","TAMPINES CTRL 7",67,"Model A",2015,94,420000,14
"2020","02","TAMPINES",3,"523B","TAMPINES CTRL 7",67,"Model A",2015,94,408000,8
"2020","02","TAMPINES",3,"519A","TAMPINES CTRL 8",62,"DBSS",2014,93,480000,5
"2020","02","TAMPINES",3,"112","TAMPINES ST 11",79,"Model A",1982,61,315000,2
"2020","02","TAMPINES",3,"103","TAMPINES ST 11",79,"Model A",1982,61,320000,2
"2020","02","TAMPINES",3,"108","TAMPINES ST 11",74,"Model A",1984,63,303000,5
"2020","02","TAMPINES",3,"258","TAMPINES ST 21",72,"New Generation",1985,64,310000,2
"2020","02","TAMPINES",3,"246","TAMPINES ST 21",67,"New Generation",1984,63,315000,5
"2020","02","TAMPINES",3,"237","TAMPINES ST 21",73,"Model A",1984,63,332000,2
"2020","02","TAMPINES",3,"205","TAMPINES ST 21",75,"Model A",1983,62,330000,8
"2020","02","TAMPINES",3,"244","TAMPINES ST 21",74,"Model A",1984,63,360000,5
"2020","02","TAMPINES",3,"261","TAMPINES ST 21",78,"Model A",1984,63,3e+05,2
"2020","02","TAMPINES",3,"287","TAMPINES ST 22",74,"Model A",1984,63,295000,2
"2020","02","TAMPINES",3,"225","TAMPINES ST 23",73,"Model A",1984,63,362000,8
"2020","02","TAMPINES",3,"221","TAMPINES ST 24",73,"Model A",1984,63,338000,11
"2020","02","TAMPINES",3,"412","TAMPINES ST 41",60,"Improved",1985,64,299888,11
"2020","02","TAMPINES",3,"417","TAMPINES ST 41",60,"Improved",1985,64,265000,5
"2020","02","TAMPINES",3,"408","TAMPINES ST 41",60,"Improved",1985,64,290000,5
"2020","02","TAMPINES",3,"446","TAMPINES ST 42",74,"Model A",1985,64,282000,8
"2020","02","TAMPINES",3,"494D","TAMPINES ST 43",68,"Model A",2015,94,365000,2
"2020","02","TAMPINES",3,"813","TAMPINES ST 81",73,"Model A",1984,63,285000,2
"2020","02","TAMPINES",3,"897A","TAMPINES ST 81",74,"Model A",1988,67,320000,5
"2020","02","TAMPINES",3,"850","TAMPINES ST 82",64,"Simplified",1986,65,320000,2
"2020","02","TAMPINES",3,"875","TAMPINES ST 84",74,"Model A",1988,67,305000,11
"2020","02","TAMPINES",3,"877","TAMPINES ST 84",74,"Model A",1988,67,325000,8
"2020","02","TAMPINES",3,"925","TAMPINES ST 91",73,"Model A",1983,62,310000,5
"2020","02","TAMPINES",4,"163","SIMEI RD",104,"Model A",1989,68,415000,5
"2020","02","TAMPINES",4,"107","SIMEI ST 1",104,"Model A",1988,67,438000,2
"2020","02","TAMPINES",4,"124","SIMEI ST 1",84,"Simplified",1988,67,355000,8
"2020","02","TAMPINES",4,"127","SIMEI ST 1",84,"Simplified",1987,66,358000,2
"2020","02","TAMPINES",4,"228","SIMEI ST 4",104,"Model A",1988,67,445000,8
"2020","02","TAMPINES",4,"890A","TAMPINES AVE 1",93,"Model A",2015,94,535000,5
"2020","02","TAMPINES",4,"890B","TAMPINES AVE 1",93,"Model A",2015,94,571000,14
"2020","02","TAMPINES",4,"890B","TAMPINES AVE 1",93,"Model A",2015,94,548000,11
"2020","02","TAMPINES",4,"890B","TAMPINES AVE 1",93,"Model A",2015,94,515000,2
"2020","02","TAMPINES",4,"807","TAMPINES AVE 4",105,"Model A",1984,63,460000,8
"2020","02","TAMPINES",4,"811","TAMPINES AVE 4",91,"New Generation",1985,64,402000,5
"2020","02","TAMPINES",4,"390","TAMPINES AVE 7",105,"Model A",1994,73,420000,5
"2020","02","TAMPINES",4,"522A","TAMPINES CTRL 7",93,"Model A",2015,94,562000,11
"2020","02","TAMPINES",4,"523A","TAMPINES CTRL 7",93,"Model A",2015,94,572000,8
"2020","02","TAMPINES",4,"524B","TAMPINES CTRL 7",93,"Model A",2015,94,566500,5
"2020","02","TAMPINES",4,"519A","TAMPINES CTRL 8",83,"DBSS",2014,93,620000,8
"2020","02","TAMPINES",4,"519A","TAMPINES CTRL 8",84,"DBSS",2014,93,658000,8
"2020","02","TAMPINES",4,"520C","TAMPINES CTRL 8",84,"DBSS",2014,93,642000,8
"2020","02","TAMPINES",4,"519C","TAMPINES CTRL 8",83,"DBSS",2014,93,650000,8
"2020","02","TAMPINES",4,"519A","TAMPINES CTRL 8",83,"DBSS",2014,93,670000,11
"2020","02","TAMPINES",4,"112","TAMPINES ST 11",117,"Model A",1982,61,385000,2
"2020","02","TAMPINES",4,"164","TAMPINES ST 12",103,"Model A",1984,63,460000,8
"2020","02","TAMPINES",4,"166","TAMPINES ST 12",103,"Model A",1984,63,427000,2
"2020","02","TAMPINES",4,"145","TAMPINES ST 12",104,"Model A",1984,63,410000,8
"2020","02","TAMPINES",4,"166","TAMPINES ST 12",107,"Model A",1984,63,433000,5
"2020","02","TAMPINES",4,"248","TAMPINES ST 21",92,"New Generation",1984,63,4e+05,2
"2020","02","TAMPINES",4,"258","TAMPINES ST 21",98,"New Generation",1985,64,398000,2
"2020","02","TAMPINES",4,"259","TAMPINES ST 21",103,"Model A",1985,64,4e+05,2
"2020","02","TAMPINES",4,"243","TAMPINES ST 21",105,"Model A",1984,63,460000,8
"2020","02","TAMPINES",4,"275","TAMPINES ST 22",105,"Model A",1985,63,410000,8
"2020","02","TAMPINES",4,"295","TAMPINES ST 22",105,"Model A",1984,63,386000,2
"2020","02","TAMPINES",4,"228","TAMPINES ST 23",98,"New Generation",1985,63,421000,2
"2020","02","TAMPINES",4,"221","TAMPINES ST 24",104,"Model A",1984,63,432000,11
"2020","02","TAMPINES",4,"389","TAMPINES ST 32",105,"Model A",1993,72,425000,11
"2020","02","TAMPINES",4,"340","TAMPINES ST 33",108,"Model A",1995,74,410000,11
"2020","02","TAMPINES",4,"357","TAMPINES ST 33",107,"Model A",1996,75,380000,5
"2020","02","TAMPINES",4,"317","TAMPINES ST 33",107,"Model A",1995,74,385000,5
"2020","02","TAMPINES",4,"342","TAMPINES ST 33",112,"Model A",1995,74,370000,5
"2020","02","TAMPINES",4,"367","TAMPINES ST 34",100,"Model A",1997,76,393000,8
"2020","02","TAMPINES",4,"367","TAMPINES ST 34",102,"Model A",1997,76,415000,8
"2020","02","TAMPINES",4,"406","TAMPINES ST 41",89,"Simplified",1986,65,393000,2
"2020","02","TAMPINES",4,"423","TAMPINES ST 41",84,"Simplified",1985,64,385500,5
"2020","02","TAMPINES",4,"489B","TAMPINES ST 45",107,"Model A",1993,72,415000,8
"2020","02","TAMPINES",4,"717","TAMPINES ST 72",100,"Model A",1997,76,415000,5
"2020","02","TAMPINES",4,"742","TAMPINES ST 72",100,"Model A",1997,76,420000,11
"2020","02","TAMPINES",4,"735","TAMPINES ST 72",102,"Model A",1997,76,405000,5
"2020","02","TAMPINES",4,"735","TAMPINES ST 72",101,"Model A",1997,76,433000,8
"2020","02","TAMPINES",4,"898A","TAMPINES ST 81",104,"Model A",1988,67,395000,2
"2020","02","TAMPINES",4,"842","TAMPINES ST 82",103,"Model A",1986,65,418000,5
"2020","02","TAMPINES",4,"856","TAMPINES ST 82",103,"Model A",1986,65,430000,5
"2020","02","TAMPINES",4,"869","TAMPINES ST 83",104,"Model A",1989,68,405000,5
"2020","02","TAMPINES",4,"839","TAMPINES ST 83",104,"Model A",1985,64,395000,5
"2020","02","TAMPINES",4,"884","TAMPINES ST 83",104,"Model A",1988,67,4e+05,11
"2020","02","TAMPINES",4,"843","TAMPINES ST 83",84,"Simplified",1988,66,360000,5
"2020","02","TAMPINES",4,"934","TAMPINES ST 91",104,"Model A",1985,64,473000,11
"2020","02","TAMPINES",4,"927","TAMPINES ST 91",102,"Model A",1984,63,380000,2
"2020","02","TAMPINES",4,"931","TAMPINES ST 91",102,"Model A",1984,63,390000,5
"2020","02","TAMPINES",4,"934","TAMPINES ST 91",104,"Model A",1985,64,430000,8
"2020","02","TAMPINES",5,"167D","SIMEI LANE",110,"DBSS",2011,89,795000,8
"2020","02","TAMPINES",5,"167A","SIMEI LANE",107,"DBSS",2011,89,725000,5
"2020","02","TAMPINES",5,"107","SIMEI ST 1",128,"Improved",1988,67,530000,2
"2020","02","TAMPINES",5,"153","SIMEI ST 1",122,"Improved",1988,67,495000,5
"2020","02","TAMPINES",5,"149","SIMEI ST 1",122,"Improved",1988,67,552000,8
"2020","02","TAMPINES",5,"228","SIMEI ST 4",122,"Improved",1988,67,529000,5
"2020","02","TAMPINES",5,"245","SIMEI ST 5",121,"Improved",1997,75,595000,2
"2020","02","TAMPINES",5,"945","TAMPINES AVE 4",122,"Improved",1988,67,573000,8
"2020","02","TAMPINES",5,"394","TAMPINES AVE 7",127,"Improved",1994,73,535000,5
"2020","02","TAMPINES",5,"485A","TAMPINES AVE 9",125,"Improved",1993,72,485000,5
"2020","02","TAMPINES",5,"493B","TAMPINES AVE 9",123,"Improved",1993,72,5e+05,5
"2020","02","TAMPINES",5,"523A","TAMPINES CTRL 7",113,"Improved",2015,94,620000,2
"2020","02","TAMPINES",5,"523A","TAMPINES CTRL 7",113,"Improved",2015,94,645000,8
"2020","02","TAMPINES",5,"523D","TAMPINES CTRL 7",113,"Improved",2015,94,705000,14
"2020","02","TAMPINES",5,"518D","TAMPINES CTRL 7",109,"DBSS",2008,87,668000,2
"2020","02","TAMPINES",5,"523C","TAMPINES CTRL 7",113,"Improved",2015,94,702000,11
"2020","02","TAMPINES",5,"524A","TAMPINES CTRL 7",113,"Improved",2015,94,725000,17
"2020","02","TAMPINES",5,"518B","TAMPINES CTRL 7",113,"DBSS",2008,87,740000,11
"2020","02","TAMPINES",5,"165","TAMPINES ST 12",133,"Model A",1984,63,552000,2
"2020","02","TAMPINES",5,"254","TAMPINES ST 21",121,"Improved",1984,63,532000,2
"2020","02","TAMPINES",5,"278","TAMPINES ST 22",132,"Model A",1985,64,5e+05,8
"2020","02","TAMPINES",5,"343","TAMPINES ST 33",135,"Model A",1995,74,510000,11
"2020","02","TAMPINES",5,"350","TAMPINES ST 33",122,"Improved",1996,75,470000,11
"2020","02","TAMPINES",5,"432","TAMPINES ST 41",122,"Improved",1986,65,510000,8
"2020","02","TAMPINES",5,"450A","TAMPINES ST 42",127,"Improved",1996,75,602998,11
"2020","02","TAMPINES",5,"497C","TAMPINES ST 45",130,"Premium Apartment",1996,75,538000,11
"2020","02","TAMPINES",5,"711","TAMPINES ST 71",120,"Improved",1997,76,465000,2
"2020","02","TAMPINES",5,"722","TAMPINES ST 72",120,"Improved",1997,76,560000,8
"2020","02","TAMPINES",5,"888A","TAMPINES ST 81",122,"Improved",1989,68,520000,5
"2020","02","TAMPINES",5,"842B","TAMPINES ST 82",128,"Improved",1995,74,555000,2
"2020","02","TAMPINES",5,"868","TAMPINES ST 83",121,"Improved",1989,68,490000,2
"2020","02","TAMPINES",5,"876","TAMPINES ST 84",122,"Improved",1988,67,480000,2
"2020","02","TAMPINES",5,"876","TAMPINES ST 84",122,"Improved",1988,67,475000,5
"2020","02","TAMPINES",5,"912","TAMPINES ST 91",133,"Model A",1984,63,548000,2
"2020","02","TOA PAYOH",2,"160","LOR 1 TOA PAYOH",41,"Improved",1972,50,215000,5
"2020","02","TOA PAYOH",2,"54","LOR 5 TOA PAYOH",43,"Standard",1967,46,180000,5
"2020","02","TOA PAYOH",3,"100","LOR 1 TOA PAYOH",68,"Improved",1970,48,236000,5
"2020","02","TOA PAYOH",3,"110","LOR 1 TOA PAYOH",65,"Improved",1967,46,228000,8
"2020","02","TOA PAYOH",3,"108","LOR 1 TOA PAYOH",66,"Improved",1970,48,210000,2
"2020","02","TOA PAYOH",3,"116","LOR 2 TOA PAYOH",63,"Improved",1970,48,270000,8
"2020","02","TOA PAYOH",3,"95","LOR 4 TOA PAYOH",60,"Standard",1967,46,257000,5
"2020","02","TOA PAYOH",3,"85A","LOR 4 TOA PAYOH",68,"Improved",1972,50,265000,17
"2020","02","TOA PAYOH",3,"57","LOR 5 TOA PAYOH",61,"Standard",1973,51,222000,8
"2020","02","TOA PAYOH",3,"102","POTONG PASIR AVE 1",74,"Model A",1984,63,365000,2
"2020","02","TOA PAYOH",3,"108","POTONG PASIR AVE 1",74,"Model A",1984,63,385000,8
"2020","02","TOA PAYOH",3,"114","POTONG PASIR AVE 1",67,"New Generation",1984,63,308000,11
"2020","02","TOA PAYOH",3,"104","POTONG PASIR AVE 1",74,"Model A",1984,63,378000,11
"2020","02","TOA PAYOH",3,"120","POTONG PASIR AVE 1",67,"New Generation",1984,63,3e+05,5
"2020","02","TOA PAYOH",3,"177","TOA PAYOH CTRL",67,"Improved",1972,51,250000,2
"2020","02","TOA PAYOH",3,"26","TOA PAYOH EAST",67,"Improved",1971,49,140000,11
"2020","02","TOA PAYOH",3,"207","TOA PAYOH NTH",65,"Improved",1973,52,268000,11
"2020","02","TOA PAYOH",4,"251","KIM KEAT LINK",103,"Model A",1988,67,465000,2
"2020","02","TOA PAYOH",4,"152","LOR 2 TOA PAYOH",91,"Model A",2006,84,765000,26
"2020","02","TOA PAYOH",4,"121","LOR 2 TOA PAYOH",101,"Model A",2002,80,625000,5
"2020","02","TOA PAYOH",4,"146","LOR 2 TOA PAYOH",91,"Model A",2006,84,620000,5
"2020","02","TOA PAYOH",4,"226","LOR 8 TOA PAYOH",82,"Improved",1976,55,280000,2
"2020","02","TOA PAYOH",4,"105","POTONG PASIR AVE 1",103,"Model A",1984,63,585000,8
"2020","02","TOA PAYOH",4,"145","POTONG PASIR AVE 2",104,"Model A",1984,63,560000,5
"2020","02","TOA PAYOH",4,"79B","TOA PAYOH CTRL",92,"Model A",2009,88,737000,8
"2020","02","TOA PAYOH",4,"79A","TOA PAYOH CTRL",91,"Model A",2009,88,788000,26
"2020","02","TOA PAYOH",4,"79E","TOA PAYOH CTRL",76,"Model A",2009,88,595000,26
"2020","02","TOA PAYOH",4,"208","TOA PAYOH NTH",81,"Improved",1973,52,378888,14
"2020","02","TOA PAYOH",4,"208","TOA PAYOH NTH",81,"Improved",1973,52,388000,11
"2020","02","TOA PAYOH",4,"200","TOA PAYOH NTH",87,"Improved",1973,52,360000,11
"2020","02","TOA PAYOH",5,"8","JOO SENG RD",132,"Model A",1995,74,550000,2
"2020","02","TOA PAYOH",5,"238","LOR 1 TOA PAYOH",120,"Improved",1986,65,688000,17
"2020","02","TOA PAYOH",5,"238","LOR 1 TOA PAYOH",120,"Improved",1986,65,675000,11
"2020","02","TOA PAYOH",5,"153","LOR 2 TOA PAYOH",121,"Improved",1999,78,950000,20
"2020","02","TOA PAYOH",5,"121","LOR 2 TOA PAYOH",122,"Improved",2002,80,765000,5
"2020","02","TOA PAYOH",5,"215","LOR 8 TOA PAYOH",117,"Standard",1975,54,520000,14
"2020","02","TOA PAYOH",5,"224","LOR 8 TOA PAYOH",119,"Standard",1976,55,5e+05,8
"2020","02","TOA PAYOH",5,"229","LOR 8 TOA PAYOH",117,"Standard",1976,55,470000,5
"2020","02","TOA PAYOH",5,"223","LOR 8 TOA PAYOH",117,"Standard",1976,55,520000,11
"2020","02","WOODLANDS",2,"780B","WOODLANDS CRES",47,"Model A",2015,94,220000,11
"2020","02","WOODLANDS",2,"780F","WOODLANDS CRES",47,"Model A",2015,94,225000,5
"2020","02","WOODLANDS",2,"780B","WOODLANDS CRES",47,"Model A",2015,94,235000,11
"2020","02","WOODLANDS",2,"780A","WOODLANDS CRES",47,"Model A",2015,94,227000,8
"2020","02","WOODLANDS",2,"780B","WOODLANDS CRES",47,"Model A",2015,94,240000,17
"2020","02","WOODLANDS",3,"1","MARSILING DR",65,"Improved",1974,53,183000,2
"2020","02","WOODLANDS",3,"206","MARSILING DR",68,"New Generation",1981,60,237000,5
"2020","02","WOODLANDS",3,"202","MARSILING DR",68,"New Generation",1981,60,240000,14
"2020","02","WOODLANDS",3,"12","MARSILING LANE",65,"Improved",1976,55,230000,11
"2020","02","WOODLANDS",3,"17","MARSILING LANE",65,"Improved",1984,63,215000,5
"2020","02","WOODLANDS",3,"180A","MARSILING RD",66,"Model A",2015,94,320000,29
"2020","02","WOODLANDS",3,"125","MARSILING RISE",69,"Improved",1985,64,248000,8
"2020","02","WOODLANDS",3,"571C","WOODLANDS AVE 1",67,"Model A",2013,92,295000,8
"2020","02","WOODLANDS",3,"886A","WOODLANDS DR 50",67,"Premium Apartment",2015,94,335000,11
"2020","02","WOODLANDS",3,"886D","WOODLANDS DR 50",67,"Premium Apartment",2015,94,320000,5
"2020","02","WOODLANDS",3,"886B","WOODLANDS DR 50",67,"Premium Apartment",2015,94,315000,2
"2020","02","WOODLANDS",3,"316","WOODLANDS ST 31",73,"Model A",1993,72,263000,2
"2020","02","WOODLANDS",3,"313","WOODLANDS ST 31",73,"Model A",1993,72,298000,8
"2020","02","WOODLANDS",4,"5","MARSILING DR",90,"Improved",1974,53,250000,5
"2020","02","WOODLANDS",4,"368","WOODLANDS AVE 1",105,"Model A",1997,76,375000,11
"2020","02","WOODLANDS",4,"755","WOODLANDS AVE 4",101,"Model A",1997,76,310000,2
"2020","02","WOODLANDS",4,"618","WOODLANDS AVE 4",91,"Model A2",1998,77,330000,11
"2020","02","WOODLANDS",4,"618","WOODLANDS AVE 4",92,"Model A2",1998,77,320000,11
"2020","02","WOODLANDS",4,"366","WOODLANDS AVE 5",105,"Model A",1996,75,395000,2
"2020","02","WOODLANDS",4,"626","WOODLANDS AVE 6",90,"Model A2",1998,77,3e+05,2
"2020","02","WOODLANDS",4,"722","WOODLANDS AVE 6",102,"Model A",1997,76,325000,5
"2020","02","WOODLANDS",4,"765","WOODLANDS CIRCLE",90,"Model A",2003,82,318000,5
"2020","02","WOODLANDS",4,"738","WOODLANDS CIRCLE",103,"Model A",1998,77,335000,8
"2020","02","WOODLANDS",4,"779","WOODLANDS CRES",103,"Model A",1997,76,325000,2
"2020","02","WOODLANDS",4,"782D","WOODLANDS CRES",92,"Model A",2015,94,382000,11
"2020","02","WOODLANDS",4,"787C","WOODLANDS CRES",100,"Model A",1997,76,338000,8
"2020","02","WOODLANDS",4,"780E","WOODLANDS CRES",92,"Model A",2015,94,378000,8
"2020","02","WOODLANDS",4,"782B","WOODLANDS CRES",92,"Model A",2015,94,395000,8
"2020","02","WOODLANDS",4,"782B","WOODLANDS CRES",92,"Model A",2015,94,380000,14
"2020","02","WOODLANDS",4,"780D","WOODLANDS CRES",92,"Model A",2015,94,385000,11
"2020","02","WOODLANDS",4,"511","WOODLANDS DR 14",107,"Premium Apartment",1999,78,418000,5
"2020","02","WOODLANDS",4,"515","WOODLANDS DR 14",107,"Premium Apartment",1999,78,398888,8
"2020","02","WOODLANDS",4,"899B","WOODLANDS DR 50",100,"Model A",1997,76,340000,8
"2020","02","WOODLANDS",4,"896B","WOODLANDS DR 50",100,"Model A",1997,76,350000,5
"2020","02","WOODLANDS",4,"886B","WOODLANDS DR 50",92,"Premium Apartment",2015,94,425000,5
"2020","02","WOODLANDS",4,"886C","WOODLANDS DR 50",92,"Premium Apartment",2015,94,415000,11
"2020","02","WOODLANDS",4,"623","WOODLANDS DR 52",101,"Model A",1998,77,305000,2
"2020","02","WOODLANDS",4,"683C","WOODLANDS DR 62",103,"Premium Apartment",2000,79,358000,5
"2020","02","WOODLANDS",4,"715","WOODLANDS DR 70",101,"Model A",1997,76,340000,2
"2020","02","WOODLANDS",4,"711","WOODLANDS DR 70",101,"Model A",1997,76,365000,11
"2020","02","WOODLANDS",4,"687B","WOODLANDS DR 75",95,"Premium Apartment",2003,82,348000,2
"2020","02","WOODLANDS",4,"640","WOODLANDS RING RD",102,"Model A",1999,78,356000,11
"2020","02","WOODLANDS",4,"606","WOODLANDS RING RD",102,"Model A",1998,77,330000,2
"2020","02","WOODLANDS",4,"657","WOODLANDS RING RD",100,"Model A",1998,77,345000,11
"2020","02","WOODLANDS",4,"639","WOODLANDS RING RD",102,"Model A",1999,78,327000,2
"2020","02","WOODLANDS",4,"611","WOODLANDS RING RD",101,"Model A",1998,77,320000,5
"2020","02","WOODLANDS",4,"607","WOODLANDS RING RD",102,"Model A",1998,77,340000,8
"2020","02","WOODLANDS",4,"168","WOODLANDS ST 11",91,"New Generation",1986,65,293000,2
"2020","02","WOODLANDS",4,"146","WOODLANDS ST 13",98,"New Generation",1985,64,335000,8
"2020","02","WOODLANDS",4,"108","WOODLANDS ST 13",91,"New Generation",1987,65,305000,11
"2020","02","WOODLANDS",4,"177","WOODLANDS ST 13",91,"New Generation",1986,65,3e+05,11
"2020","02","WOODLANDS",4,"335","WOODLANDS ST 32",83,"Simplified",1985,64,280000,5
"2020","02","WOODLANDS",4,"437","WOODLANDS ST 41",84,"Simplified",1996,75,270000,5
"2020","02","WOODLANDS",4,"424","WOODLANDS ST 41",100,"Model A",1997,76,326000,5
"2020","02","WOODLANDS",4,"825","WOODLANDS ST 81",103,"Model A",1990,69,349000,5
"2020","02","WOODLANDS",4,"825","WOODLANDS ST 81",84,"Simplified",1990,69,310000,8
"2020","02","WOODLANDS",4,"843","WOODLANDS ST 82",84,"Simplified",1994,73,320000,11
"2020","02","WOODLANDS",4,"845","WOODLANDS ST 82",84,"Simplified",1994,73,316000,11
"2020","02","WOODLANDS",4,"860","WOODLANDS ST 83",106,"Model A",1996,75,335000,2
"2020","02","WOODLANDS",5,"216","MARSILING LANE",118,"Improved",1981,60,337000,5
"2020","02","WOODLANDS",5,"137","MARSILING RD",121,"Improved",1985,64,350000,8
"2020","02","WOODLANDS",5,"351","WOODLANDS AVE 1",121,"Improved",1996,75,473000,2
"2020","02","WOODLANDS",5,"614","WOODLANDS AVE 4",122,"Improved",1998,77,383000,5
"2020","02","WOODLANDS",5,"755","WOODLANDS AVE 4",122,"Improved",1997,76,373000,5
"2020","02","WOODLANDS",5,"742","WOODLANDS CIRCLE",122,"Improved",1997,76,380000,5
"2020","02","WOODLANDS",5,"782E","WOODLANDS CRES",112,"Improved",2015,94,468000,11
"2020","02","WOODLANDS",5,"787C","WOODLANDS CRES",121,"Improved",1997,76,422000,14
"2020","02","WOODLANDS",5,"777","WOODLANDS CRES",121,"Improved",1998,76,383000,5
"2020","02","WOODLANDS",5,"535","WOODLANDS DR 14",125,"Premium Apartment",1999,78,410000,2
"2020","02","WOODLANDS",5,"505","WOODLANDS DR 14",124,"Improved",1999,77,438000,11
